Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir
03016,20070717,94,61,  78 ,   0, 45, 58,  0, 13,-,-,-,-,  T  ,24.56,29.86,  3.1,10, 7.2, 39,14, 30,16
03017,20070701,98,56,  77 ,   5, 49, 61,  0, 12,TS ,0  ,-,0.0 , 0.00,24.65,29.85,  8.9,15,13.0, 49,9, 38,10
03017,20070702,100,60,  80 ,   8, 49, 62,  0, 15,-,0  ,-,0.0 , 0.00,24.67,29.84,  5.8,16,10.8, 33,20, 28,20
03017,20070703,96,62,  79 ,   7, 48, 60,  0, 14,-,0  ,-,0.0 ,  T  ,24.72,29.90,  2.8,36,11.4, 58,36, 37,1
03017,20070704,90,60,  75 ,   3, 49, 60,  0, 10,TS ,0  ,-,0.0 , 0.00,24.80,30.06,  0.6,9, 6.8, 25,3, 20,2
03017,20070705,91,60,  76 ,   4, 47, 58,  0, 11,HZ ,0  ,-,0.0 , 0.00,24.83,30.07,  4.8,20, 8.5, 29,22, 24,23
03017,20070706,92,60,  76 ,   4, 39, 56,  0, 11,-,0  ,-,0.0 , 0.00,24.76,29.99, 10.0,18,11.6, 28,16, 22,17
03017,20070707,97,60,  79 ,   6, 42, 57,  0, 14,TS TSRA ,0  ,-,0.0 , 0.01,24.62,29.78,  4.6,25,10.5, 41,30, 32,30
03017,20070708,91,60,  76 ,   3, 45, 57,  0, 11,TS TSRA ,M  ,-,M   ,  T  ,24.60,29.79,  1.5,4, 7.1, 47,31, 40,31
03017,20070709,91,54,  73 ,   0, 47, 58,  0,  8,-,0  ,-,0.0 , 0.00,24.60,29.80,  6.9,17, 9.3, 28,19, 23,20
03017,20070710,81,61,  71 ,  -2, 53, 60,  0,  6,TS ,0  ,-,0.0 ,  T  ,24.75,29.98,  5.1,34,11.6, 44,34, 39,34
03017,20070711,82,57,  70 ,  -3, 54, 60,  0,  5,FG HZ ,0  ,-,0.0 , 0.00,24.73,29.97,  2.0,29, 7.9, 20,32, 16,27
03017,20070712,84,56,  70*,  -3, 51, 58,  0,  5,HZ BLDU ,0  ,-,0.0 , 0.00,24.76,30.00,  2.2,24, 8.1, 48,4, 38,4
03017,20070713,89,52,  71 ,  -2, 42, 55,  0,  6,-,0  ,-,0.0 , 0.00,24.76,30.02,  1.3,17, 6.3, 22,36, 17,36
03017,20070714,91,64,  78 ,   4, 43, 57,  0, 13,-,0  ,-,0.0 , 0.00,24.74,29.96,  4.6,29, 9.8, 38,31, 30,31
03017,20070715,95,58,  77 ,   3, 40, 57,  0, 12,-,0  ,-,0.0 , 0.00,24.68,29.86,  1.9,28, 7.1, 29,3, 22,2
03017,20070716,98,63,  81 ,   7, 37, 57,  0, 16,-,0  ,-,0.0 , 0.00,24.65,29.82,  3.2,20, 8.2, 26,18, 21,19
03017,20070717,100,67,  84*,  11,-,-,  0, 19,-,0  ,-, 0.0, 0.00,24.61,-,  6.8,24,10.1, 37,25, 30,25
03024,20070701,88,62,  75 ,M   , 61, 66,  0, 10,FG+ FG ,M  ,-,M   , 0.00,26.89,29.98,  4.7,7, 6.5, 23,6, 17,6
03024,20070702,86,64,  75 ,M   , 62, 66,  0, 10,FG ,M  ,-,M   , 0.00,26.91,30.01,  3.8,9, 5.4, 17,11, 12,14
03024,20070703,90,64,  77 ,M   , 63, 68,  0, 12,FG+ FG ,M  ,-,M   , 0.00,26.88,29.96,  4.6,14, 6.3, 23,16, 17,16
03024,20070704,91,67,  79 ,M   , 63, 68,  0, 14,TS TSRA VCTS ,M  ,-,M   , 0.08,26.92,30.00,  2.4,13, 4.6, 22,4, 17,4
03024,20070705,84,64,  74*,M   , 60, 65,  0,  9,-,M  ,-,M   ,  T  ,26.99,30.08,  5.4,5, 6.5, 25,6, 18,7
03024,20070706,89,63,  76 ,M   , 57, 65,  0, 11,-,M  ,-,M   , 0.00,27.01,30.10,  3.1,11, 5.8, 20,13, 14,12
03024,20070707,93,63,  78 ,M   , 56, 65,  0, 13,-,M  ,-,M   , 0.00,26.86,29.93,  6.3,17, 7.6, 28,17, 17,16
03024,20070708,98,71,  85*,M   , 57, 67,  0, 20,TS TSRA VCTS ,M  ,-,M   , 0.18,26.69,29.74, 10.6,19,11.7, 30,17, 22,17
03024,20070709,94,68,  81 ,M   , 59, 67,  0, 16,-,M  ,-,M   , 0.00,26.73,29.77,  2.1,35, 6.3, 24,2, 17,1
03024,20070710,95,69,  82 ,M   , 60, 67,  0, 17,-,M  ,-,M   , 0.00,26.81,29.88,  6.1,8, 9.2, 26,8, 21,9
03024,20070711,85,65,  75 ,M   , 64, 68,  0, 10,TS TSRA FG VCTS ,M  ,-,M   , 1.17,26.96,30.04,  5.4,15, 9.7, 29,17, 23,17
03024,20070712,92,69,  81 ,M   , 63, 68,  0, 16,TS VCTS ,M  ,-,M   , 0.00,26.88,29.95,  4.2,18, 9.1, 39,14, 29,14
03024,20070713,84,66,  75 ,M   , 60, 65,  0, 10,-,M  ,-,M   ,  T  ,26.94,30.04,  2.4,7, 6.2, 24,4, 15,8
03024,20070714,93,64,  79 ,M   , 59, 66,  0, 14,TS VCTS ,M  ,-,M   ,  T  ,26.87,29.95,  3.0,21, 5.1, 18,17, 14,17
03024,20070715,96,68,  82 ,M   , 56, 66,  0, 17,-,M  ,-,M   , 0.00,26.85,29.90,  6.4,18, 8.6, 24,17, 18,14
03024,20070716,95,70,  83 ,M   , 56, 66,  0, 18,-,M  ,-,M   , 0.00,26.81,29.88, 10.4,17,11.6, 26,17, 20,17
03024,20070717,95,68,  82 ,   0, 58, 66,  0, 17,-,M  ,-,M   , 0.00,26.83,29.89, 10.1,17,11.6, 28,18, 20,16
03024,20070718,95,69,  82 ,   0, 56, 66,  0, 17,-,-,-,-, 0.00,26.82,29.88, 11.7,20,12.7, 29,18, 22,19
03026,20070701,86,56,  71 ,M   , 56, 61,  0,  6,FG+ FG HZ ,M  ,-,M   , 0.00,25.81,30.01, 12.5,15,12.9, 29,15, 22,15
03026,20070702,92,61,  77 ,M   , 57, 63,  0, 12,-,M  ,-,M   , 0.00,25.79,29.98, 13.8,17,14.5, 30,17, 23,16
03026,20070703,97,61,  79 ,M   , 55, 62,  0, 14,TS TSRA FG VCTS ,M  ,-,M   , 0.32,25.78,29.95,  7.9,18,15.4, 48,36, 38,36
03026,20070704,88,59,  74 ,M   , 54, 62,  0,  9,-,M  ,-,M   , 0.00,25.89,30.08,  3.7,7, 6.9, 23,6, 15,6
03026,20070705,90,56,  73 ,M   , 49, 59,  0,  8,-,M  ,-,M   , 0.00,25.92,30.12,  3.5,17, 8.0, 23,13, 17,12
03026,20070706,93,61,  77 ,M   , 49, 61,  0, 12,-,M  ,-,M   , 0.00,25.86,30.05, 10.4,21,11.3, 24,21, 18,20
03026,20070707,97,63,  80 ,M   , 49, 61,  0, 15,-,M  ,-,M   , 0.00,25.69,29.82, 14.2,19,15.1, 35,19, 25,19
03026,20070708,94,59,  77 ,M   , 54, 62,  0, 12,TS TSRA HZ VCTS ,M  ,-,M   , 0.33,25.62,29.75,  7.5,33,13.1, 53,33, 38,33
03026,20070709,87,58,  73 ,M   , 56, 62,  0,  8,-,M  ,-,M   ,  T  ,25.70,29.86,  0.2,7, 7.4, 17,16, 14,17
03026,20070710,82,59,  71*,M   , 57, 62,  0,  6,HZ ,M  ,-,M   ,  T  ,25.82,30.00,  6.8,8,11.5, 30,6, 24,6
03026,20070711,86,59,  73 ,M   , 55, 61,  0,  8,-,M  ,-,M   , 0.00,25.85,30.03, 14.3,14,15.3, 33,14, 26,16
03026,20070712,87,59,  73 ,M   , 58, 62,  0,  8,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.14,25.81,30.00,  5.2,12,11.5, 51,34, 40,34
03026,20070713,86,57,  72 ,M   , 57, 62,  0,  7,FG+ FG ,M  ,-,M   , 0.00,25.86,30.05,  5.3,20, 8.5, 25,18, 21,19
03026,20070714,94,59,  77 ,M   , 50, 61,  0, 12,-,M  ,-,M   , 0.00,25.79,29.94,  2.4,35,10.7, 25,34, 20,2
03026,20070715,97,60,  79 ,M   , 50, 61,  0, 14,-,M  ,-,M   , 0.00,25.73,29.87,  8.6,19,11.0, 32,16, 28,16
03026,20070716,99,57,  78 ,M   , 49, 61,  0, 13,-,M  ,-,M   , 0.00,25.70,29.84,  3.2,16, 9.0, 20,15, 15,14
03026,20070717,100,60,  80*,   0, 53, 64,  0, 15,-,-,-,-, 0.00,25.70,29.81, 10.7,18,11.5, 25,14, 20,15
03027,20070701,90,58,  74 ,M   , 45, 57,  0,  9,-,M  ,-,M   , 0.00,23.26,29.95,  4.4,10, 7.8, 29,9, 23,9
03027,20070702,89,58,  74 ,M   , 44, 56,  0,  9,-,M  ,-,M   ,  T  ,23.30,30.00,  4.0,9, 8.1, 47,7, 37,7
03027,20070703,92,59,  76*,M   , 42, 56,  0, 11,-,M  ,-,M   , 0.04,23.27,29.96,  5.2,12, 8.3, 30,11, 23,10
03027,20070704,82,57,  70 ,M   , 49, 57,  0,  5,-,M  ,-,M   ,  T  ,23.32,30.07,  9.5,8,11.5, 32,10, 24,10
03027,20070705,80,55,  68 ,M   , 46, 55,  0,  3,-,M  ,-,M   , 0.00,23.35,30.12,  9.6,8,11.5, 28,10, 21,10
03027,20070706,79,53,  66 ,M   , 48, 56,  0,  1,-,M  ,-,M   , 0.00,23.36,30.14,  4.9,11, 7.5, 28,9, 18,11
03027,20070707,83,53,  68 ,M   , 49, 56,  0,  3,HZ ,M  ,-,M   , 0.09,23.25,29.99,  6.7,24, 8.7, 37,2, 30,2
03027,20070708,86,54,  70 ,M   , 44, 55,  0,  5,-,M  ,-,M   , 0.10,23.18,29.86,  3.9,32, 8.9, 30,34, 20,35
03027,20070709,89,55,  72 ,M   , 42, 55,  0,  7,-,M  ,-,M   , 0.00,23.20,29.88,  4.3,10, 9.0, 31,6, 25,7
03027,20070710,86,56,  71 ,M   , 46, 55,  0,  6,-,M  ,-,M   , 0.04,23.25,29.98,  1.2,31,12.6, 33,20, 25,5
03027,20070711,84,55,  70 ,M   , 51, 57,  0,  5,-,M  ,-,M   , 0.00,23.33,30.10,  5.5,15, 9.7, 32,19, 25,19
03027,20070712,84,52,  68 ,M   , 50, 57,  0,  3,-,M  ,-,M   ,  T  ,23.28,30.01,  2.7,31, 9.0, 31,26, 22,5
03027,20070713,76,55,  66*,M   , 50, 56,  0,  1,-,M  ,-,M   , 0.01,23.31,30.08,  8.0,8, 8.7, 24,10, 20,10
03027,20070714,85,53,  69 ,M   , 44, 55,  0,  4,-,M  ,-,M   , 0.00,23.30,30.03,  3.7,4, 8.0, 25,5, 21,4
03027,20070715,87,56,  72 ,M   , 46, 56,  0,  7,-,M  ,-,M   ,  T  ,23.28,29.98,  5.1,29, 8.2, 26,33, 22,33
03027,20070716,89,55,  72 ,M   , 41, 55,  0,  7,-,M  ,-,M   , 0.00,23.25,29.93,  1.4,17, 8.5, 26,9, 20,8
03027,20070717,91,58,  75 ,   0, 43, 56,  0, 10,-,-,-,-, 0.00,23.23,29.91,  6.3,20,10.4, 26,16, 20,17
03028,20070701,86,57,  72 ,  -2, 58, 63,  0,  7,-,M  ,-,M   , 0.00,25.61,29.96,  8.3,14, 9.2, 20,11, 15,11
03028,20070702,86,60,  73 ,  -1, 59, 64,  0,  8,-,M  ,-,M   , 0.00,25.61,29.96, 10.6,15,11.3, 21,13, 17,14
03028,20070703,94,60,  77 ,   2, 57, 64,  0, 12,-,M  ,-,M   , 0.00,25.60,29.91,  9.3,17,12.0, 58,28, 48,28
03028,20070704,90,59,  75 ,   0, 51, 61,  0, 10,-,M  ,-,M   , 0.00,25.67,29.99,  5.7,4, 8.7, 28,28, 24,29
03028,20070705,87,56,  72*,  -3, 53, 60,  0,  7,-,M  ,-,M   , 0.00,25.72,30.07,  3.7,5, 8.6, 24,3, 18,3
03028,20070706,89,57,  73 ,  -2, 50, 60,  0,  8,-,M  ,-,M   , 0.00,25.72,30.05,  6.4,16, 8.5, 22,13, 18,13
03028,20070707,95,60,  78 ,   3, 49, 61,  0, 13,-,M  ,-,M   , 0.00,25.53,29.82, 12.9,18,13.8, 31,18, 23,17
03028,20070708,98,61,  80 ,   5, 48, 61,  0, 15,-,M  ,-,M   , 0.00,25.42,29.68,  7.7,31,11.8, 29,31, 25,29
03028,20070709,90,59,  75 ,   0, 51, 60,  0, 10,-,M  ,-,M   , 0.00,25.51,29.78,  3.2,1, 8.1, 21,4, 16,36
03028,20070710,89,58,  74 ,  -1, 55, 62,  0,  9,-,M  ,-,M   , 0.00,25.59,29.91,  7.7,8,11.4, 32,6, 23,7
03028,20070711,91,60,  76 ,   0, 57, 64,  0, 11,-,M  ,-,M   , 0.00,25.63,29.94, 14.3,17,15.4, 31,17, 25,17
03028,20070712,93,58,  76 ,   0, 53, 61,  0, 11,-,M  ,-,M   , 0.05,25.60,29.91,  2.6,14, 6.6, 24,17, 22,17
03028,20070713,85,60,  73 ,  -3, 55, 61,  0,  8,-,M  ,-,M   , 0.00,25.66,30.02,  2.7,15, 6.9, 22,6, 18,34
03028,20070714,96,60,  78 ,   2, 50, 61,  0, 13,-,M  ,-,M   , 0.00,25.60,29.90,  2.3,36, 8.0, 25,2, 21,2
03028,20070715,96,60,  78 ,   2, 50, 61,  0, 13,-,M  ,-,M   , 0.04,25.56,29.85,  4.4,17, 9.4, 37,9, 30,8
03028,20070716,96,64,  80 ,   4, 50, 62,  0, 15,-,M  ,-,M   , 0.00,25.51,29.81,  2.6,14, 8.6, 18,5, 16,5
03028,20070717,98,64,  81*,   5, 54, 64,  0, 16,-,M  ,-,M   , 0.00,25.51,29.79, 11.6,17,12.6, 25,16, 20,19
03029,20070701,96,42,  69 ,   0, 10, 45,  0,  4,-,M  ,-,M   , 0.00,23.53,29.86,  2.0,30, 4.6, 22,32, 16,32
03029,20070702,97,42,  70 ,   1,  8, 46,  0,  5,HZ ,M  ,-,M   , 0.00,23.56,29.85,  1.3,34, 3.1, 23,30, 17,29
03029,20070703,97,47,  72 ,   3,  8, 46,  0,  7,HZ ,M  ,-,M   , 0.00,23.55,29.83,  3.0,29, 5.4, 22,32, 17,30
03029,20070704,96,44,  70 ,   1, 26, 49,  0,  5,HZ ,M  ,-,M   , 0.00,23.55,29.87,  2.7,11, 6.2, 38,8, 28,4
03029,20070705,89,55,  72 ,   3, 42, 55,  0,  7,FG HZ ,M  ,-,M   , 0.28,23.61,29.96,  2.1,36, 7.8, 47,32, 35,32
03029,20070706,82,53,  68*,  -1, 48, 56,  0,  3,-,M  ,-,M   ,  T  ,23.63,30.02,  1.0,8, 5.2, 45,35, 30,34
03029,20070707,89,52,  71 ,   2, 42, 55,  0,  6,HZ ,M  ,-,M   , 0.00,23.55,29.88,  1.5,5, 4.5, 33,28, 21,25
03029,20070708,94,52,  73 ,   4, 31, 52,  0,  8,HZ ,M  ,-,M   , 0.00,23.46,29.75,  4.0,35, 5.1, 28,35, 20,35
03029,20070709,91,48,  70 ,   1, 27, 49,  0,  5,-,M  ,-,M   , 0.00,23.48,29.77,  1.1,36, 2.6, 24,1, 18,7
03029,20070710,93,45,  69 ,  -1, 33, 51,  0,  4,-,M  ,-,M   , 0.00,23.52,29.84,  1.2,14, 4.2, 32,18, 24,18
03029,20070711,85,61,  73 ,   3, 45, 56,  0,  8,-,M  ,-,M   ,  T  ,23.58,29.90,  2.3,3, 6.9, 28,6, 20,36
03029,20070712,89,55,  72 ,   2, 43, 56,  0,  7,-,M  ,-,M   ,  T  ,23.57,29.91,  2.6,36, 5.3, 29,7, 18,7
03029,20070713,89,52,  71 ,   1, 40, 54,  0,  6,HZ ,M  ,-,M   , 0.00,23.59,29.92,  4.2,2, 6.5, 46,6, 35,7
03029,20070714,89,50,  70 ,   0, 44, 55,  0,  5,-,M  ,-,M   ,  T  ,23.56,29.92,  0.8,24, 2.6, 26,4, 20,5
03029,20070715,91,51,  71 ,   0, 40, 55,  0,  6,-,M  ,-,M   ,  T  ,23.56,29.88,  1.8,23, 4.0, 25,34, 20,34
03029,20070716,94,53,  74 ,   3, 41, 55,  0,  9,-,M  ,-,M   ,  T  ,23.51,29.83,  1.6,27, 4.7, 30,1, 23,1
03029,20070717,93,55,  74*,   0, 41, 56,  0,  9,-,-,-,-,  T  ,23.50,29.81,  2.6,25, 6.4, 29,27, 23,26
03030,20070701,86,57,  72*,  -5, 59, 64,  0,  7,FG ,M  ,-,M   , 0.00,26.81,29.98,  5.0,7, 6.4, 21,5, 14,8
03030,20070702,87,61,  74 ,  -3, 61, 65,  0,  9,FG+ FG ,M  ,-,M   , 0.00,26.85,29.99,  3.4,12, 4.6, 20,10, 14,9
03030,20070703,92,59,  76 ,  -1, 62, 67,  0, 11,FG ,M  ,-,M   , 0.00,26.78,29.94,  4.8,15, 6.0, 18,17, 14,16
03030,20070704,94,65,  80 ,   3, 57, 66,  0, 15,-,M  ,-,M   , 0.00,26.84,29.97,  6.7,3, 9.5, 25,3, 20,4
03030,20070705,87,59,  73 ,  -5, 59, 65,  0,  8,FG ,M  ,-,M   , 0.00,26.91,30.06,  5.9,5, 9.6, 26,8, 21,7
03030,20070706,91,60,  76 ,  -2, 56, 64,  0, 11,-,M  ,-,M   , 0.00,26.92,30.07,  2.5,16, 5.8, 22,13, 16,13
03030,20070707,95,59,  77 ,  -1, 54, 63,  0, 12,-,M  ,-,M   , 0.00,26.76,29.88,  8.8,18,10.6, 25,16, 18,18
03030,20070708,103,67,  85*,   7, 55, 65,  0, 20,TS VCTS ,M  ,-,M   , 0.00,26.57,29.67, 10.0,20,13.4, 37,9, 25,9
03030,20070709,93,66,  80 ,   2, 57, 65,  0, 15,-,M  ,-,M   , 0.00,26.66,29.76,  7.2,1, 9.0, 25,30, 21,31
03030,20070710,94,64,  79 ,   1, 59, 66,  0, 14,FG ,M  ,-,M   , 0.00,26.78,29.88,  9.0,8, 9.7, 26,6, 21,8
03030,20070711,86,65,  76 ,  -2, 62, 67,  0, 11,-,M  ,-,M   , 0.06,26.86,30.01,  9.4,15,10.4, 28,16, 21,16
03030,20070712,96,62,  79 ,   0, 62, 67,  0, 14,TS TSRA RA FG+ FG VCTS ,M  ,-,M   , 1.14,26.79,29.92,  5.6,19, 9.4, 59,4, 45,4
03030,20070713,83,62,  73 ,  -6, 60, 64,  0,  8,FG ,M  ,-,M   , 0.00,26.86,30.03,  0.9,4, 4.6, 16,12, 13,10
03030,20070714,93,60,  77 ,  -2, 57, 64,  0, 12,TS FG VCTS ,M  ,-,M   , 0.00,26.77,29.91,  2.4,16, 5.2, 33,6, 23,8
03030,20070715,95,61,  78 ,  -1, 57, 66,  0, 13,-,M  ,-,M   , 0.00,26.75,29.86,  5.3,17, 7.1, 18,18, 14,20
03030,20070716,96,67,  82 ,   3, 58, 66,  0, 17,-,M  ,-,M   , 0.00,26.71,29.83, 12.3,18,14.4, 37,18, 29,20
03030,20070717,97,64,  81 ,   0, 58, 66,  0, 16,-,-,-,-, 0.00,26.73,29.84, 11.1,18,12.1, 28,15, 23,21
03030,20070718,97,68,  83 ,   0, 57, 66,  0, 18,-,-,-,-, 0.00,26.69,29.80, 13.7,20,14.6, 31,19, 24,19
03031,20070701,92,70,  81 ,M   , 60, 67,  0, 16,HZ ,M  ,-,M   , 0.00,26.93,29.91,  7.7,15, 9.2, 22,13, 16,16
03031,20070702,93,68,  81 ,M   , 62, 68,  0, 16,-,M  ,-,M   , 0.00,26.94,29.91,  5.9,14, 8.1, 29,11, 24,10
03031,20070703,92,71,  82 ,M   , 64, 69,  0, 17,TS TSRA VCTS ,M  ,-,M   ,  T  ,26.91,29.90,  9.1,11,10.2, 29,11, 23,10
03031,20070704,89,67,  78 ,M   , 62, 67,  0, 13,-,M  ,-,M   , 0.00,26.96,29.96,  6.5,8, 7.1, 24,8, 16,5
03031,20070705,91,66,  79 ,M   , 63, 67,  0, 14,TS VCTS ,M  ,-,M   , 0.01,27.00,29.99,  7.7,4, 8.7, 41,2, 32,2
03031,20070706,87,69,  78 ,M   , 64, 68,  0, 13,TS TSRA FG ,M  ,-,M   , 0.12,27.03,30.04,  4.9,6, 6.7, 29,3, 22,3
03031,20070707,91,68,  80 ,M   , 60, 67,  0, 15,-,M  ,-,M   , 0.00,26.96,29.94,  3.0,14, 4.2, 21,13, 16,13
03031,20070708,96,70,  83 ,M   , 62, 69,  0, 18,HZ ,M  ,-,M   , 0.00,26.84,29.78,  7.1,18, 8.2, 23,20, 18,19
03031,20070709,99,72,  86*,M   , 61, 69,  0, 21,-,M  ,-,M   , 0.00,26.82,29.78,  7.5,16,10.3, 37,35, 28,35
03031,20070710,97,73,  85 ,M   , 63, 69,  0, 20,TS VCTS ,M  ,-,M   ,  T  ,26.91,29.86,  7.1,13, 8.5, 29,16, 23,14
03031,20070711,95,74,  85 ,M   , 62, 69,  0, 20,-,M  ,-,M   ,  T  ,26.99,29.98,  8.6,14,10.0, 26,11, 21,11
03031,20070712,95,71,  83 ,M   , 63, 69,  0, 18,TS VCTS ,M  ,-,M   , 0.02,26.97,29.95,  5.9,17, 8.8, 33,19, 24,20
03031,20070713,89,71,  80 ,M   , 67, 70,  0, 15,TS TSRA FG VCTS ,M  ,-,M   , 0.50,26.96,29.95,  2.7,14, 6.0, 23,12, 18,11
03031,20070714,91,69,  80 ,M   , 61, 67,  0, 15,-,M  ,-,M   , 0.00,26.96,29.95,  2.8,6, 5.1, 18,5, 14,5
03031,20070715,94,66,  80 ,M   , 58, 66,  0, 15,-,M  ,-,M   , 0.00,26.93,29.90,  4.3,11, 5.2, 20,11, 15,11
03031,20070716,95,68,  82 ,M   , 56, 66,  0, 17,-,M  ,-,M   , 0.00,26.89,29.87,  7.0,11, 8.2, 23,3, 18,9
03031,20070717,93,70,  82 ,   0, 57, 66,  0, 17,-,-,-,-, 0.00,26.93,29.90,  9.9,15,10.2, 35,12, 20,12
